Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
621923045.0,2024-11-13 02:30:01,2024-11-13 02:33:11,buy,0.2,XAUUSD,2607.0,2607.0,0.0,0.0,0.0,0.0,,2607.0,,190.0,USD,USD,1.0,False,
621923270.0,2024-11-13 02:35:17,2024-11-13 02:40:16,buy,0.2,XAUUSD,2607.37,2607.4,0.0,0.0,0.0,0.6,,2607.4,,299.0,USD,USD,1.0,False,
621923529.0,2024-11-13 03:24:42,2024-11-13 03:46:06,buy,0.2,XAUUSD,2609.8,2609.8,0.0,0.0,0.0,0.0,,2609.8,,1284.0,USD,USD,1.0,False,
621933946.0,2024-11-13 08:24:25,2024-11-13 09:31:27,sell,0.2,XAUUSD,2604.01,2611.63,0.0,0.0,0.0,-152.4,,2604.0,,4022.0,USD,USD,1.0,False,
621937663.0,2024-11-13 09:36:40,2024-11-13 11:54:22,buy,0.2,XAUUSD,2610.0,2609.99,0.0,0.0,0.0,-0.2,,2620.0,,8262.0,USD,USD,1.0,False,
621942055.0,2024-11-13 12:32:17,2024-11-13 12:37:58,buy,0.2,XAUUSD,2609.99,2610.14,0.0,0.0,0.0,3.0,,2620.0,,341.0,USD,USD,1.0,False,
621943942.0,2024-11-13 13:04:25,2024-11-13 13:30:01,buy,0.2,XAUUSD,2610.4,2610.47,0.0,0.0,0.0,1.4,,2610.4,,1536.0,USD,USD,1.0,False,
621947907.0,2024-11-13 13:35:44,2024-11-13 13:42:40,buy,0.2,XAUUSD,2613.16,2613.22,0.0,0.0,0.0,1.2,,2613.16,,416.0,USD,USD,1.0,False,
621949703.0,2024-11-13 13:44:46,2024-11-13 13:48:00,buy,0.2,XAUUSD,2610.95,2611.22,0.0,0.0,0.0,5.4,,2611.0,,194.0,USD,USD,1.0,False,
621952016.0,2024-11-13 14:16:36,2024-11-13 14:49:17,buy,0.2,XAUUSD,2612.88,2605.88,0.0,0.0,0.0,-140.0,,2612.9,,1961.0,USD,USD,1.0,False,
621957662.0,2024-11-13 14:50:13,2024-11-13 15:07:27,sell,0.2,XAUUSD,2604.74,2593.96,0.0,0.0,0.0,215.6,,2594.0,,1034.0,USD,USD,1.0,False,
621963371.0,2024-11-13 15:22:32,2024-11-13 15:35:01,sell,0.2,XAUUSD,2598.63,2598.63,0.0,0.0,0.0,0.0,,2598.63,,749.0,USD,USD,1.0,False,
621964716.0,2024-11-13 15:41:21,2024-11-13 15:42:34,sell,0.2,XAUUSD,2599.02,2599.96,0.0,0.0,0.0,-18.8,,2600.0,,73.0,USD,USD,1.0,False,
621990681.0,2024-11-14 02:57:14,2024-11-14 04:00:35,sell,0.2,XAUUSD,2559.92,2559.92,0.0,0.0,0.0,0.0,,2559.92,,3801.0,USD,USD,1.0,False,
621996624.0,2024-11-14 05:42:36,2024-11-14 06:33:09,sell,0.2,XAUUSD,2555.71,2555.59,0.0,0.0,0.0,2.4,,2553.71,,3033.0,USD,USD,1.0,False,
621998827.0,2024-11-14 06:35:01,2024-11-14 06:43:40,sell,0.2,XAUUSD,2554.96,2555.0,0.0,0.0,0.0,-0.8,,2555.0,,519.0,USD,USD,1.0,False,
621999308.0,2024-11-14 06:55:08,2024-11-14 07:17:05,sell,0.2,XAUUSD,2553.85,2553.23,0.0,0.0,0.0,12.4,,2548.81,,1317.0,USD,USD,1.0,False,
622001752.0,2024-11-14 07:17:54,2024-11-14 09:16:37,sell,0.2,XAUUSD,2553.09,2553.09,0.0,0.0,0.0,0.0,,2553.09,,7123.0,USD,USD,1.0,False,
622051788.0,2024-11-14 20:02:32,2024-11-14 20:09:36,sell,0.2,XAUUSD,2570.24,2565.03,0.0,0.0,0.0,104.2,,2565.24,,424.0,USD,USD,1.0,False,
622056300.0,2024-11-15 01:09:24,2024-11-15 03:12:52,buy,0.2,XAUUSD,2571.0,2571.01,0.0,0.0,0.0,0.2,,2571.0,,7408.0,USD,USD,1.0,False,
622083704.0,2024-11-15 11:10:48,2024-11-15 11:22:21,buy,0.2,XAUUSD,2566.99,2567.91,0.0,0.0,0.0,18.4,,2569.5,,693.0,USD,USD,1.0,False,
622091658.0,2024-11-15 13:18:03,2024-11-15 13:32:24,buy,0.2,XAUUSD,2572.63,2564.74,0.0,0.0,0.0,-157.8,,2577.64,,861.0,USD,USD,1.0,False,
622094147.0,2024-11-15 13:32:43,2024-11-15 14:21:08,sell,0.2,XAUUSD,2562.48,2573.94,0.0,0.0,0.0,-229.2,,2557.48,,2905.0,USD,USD,1.0,False,
622105252.0,2024-11-15 15:18:14,2024-11-15 16:05:31,buy,0.2,XAUUSD,2572.27,2572.28,0.0,0.0,0.0,0.2,,2572.27,,2837.0,USD,USD,1.0,False,
622112092.0,2024-11-15 16:08:29,2024-11-15 16:27:36,sell,0.2,XAUUSD,2572.02,2567.0,0.0,0.0,0.0,100.4,,2567.0,,1147.0,USD,USD,1.0,False,
622113497.0,2024-11-15 16:33:21,2024-11-15 16:37:08,buy,0.2,XAUUSD,2565.0,2565.08,0.0,0.0,0.0,1.6,,2570.0,,227.0,USD,USD,1.0,False,
622114005.0,2024-11-15 16:40:33,2024-11-18 00:56:24,sell,0.2,XAUUSD,2563.2,2576.87,0.0,0.0,2.8,-273.4,,2558.2,,202551.0,USD,USD,1.0,False,
622125767.0,2024-11-18 01:07:27,2024-11-18 13:49:03,buy,0.2,XAUUSD,2579.38,2604.0,0.0,0.0,0.0,492.4,,2604.0,,45696.0,USD,USD,1.0,False,
622171393.0,2024-11-18 14:24:39,2024-11-18 14:25:01,buy,0.2,XAUUSD,2603.4,2603.51,0.0,0.0,0.0,2.2,,2608.4,,22.0,USD,USD,1.0,False,
622175265.0,2024-11-18 14:36:44,2024-11-18 14:46:51,buy,0.2,XAUUSD,2607.4,2607.51,0.0,0.0,0.0,2.2,,2612.4,,607.0,USD,USD,1.0,False,
622177549.0,2024-11-18 14:54:44,2024-11-18 15:00:32,buy,0.2,XAUUSD,2606.93,2607.18,0.0,0.0,0.0,5.0,,2611.93,,348.0,USD,USD,1.0,False,
622231048.0,2024-11-19 13:07:08,2024-11-20 00:29:47,buy,0.2,XAUUSD,2637.72,2637.72,0.0,0.0,-4.69,0.0,,2637.72,,40959.0,USD,USD,1.0,False,
622264755.0,2024-11-20 06:08:40,2024-11-20 06:10:59,buy,0.2,XAUUSD,2633.0,2632.92,0.0,0.0,0.0,-1.6,,2643.0,,139.0,USD,USD,1.0,False,
622275439.0,2024-11-20 07:35:14,2024-11-20 11:26:06,buy,0.2,XAUUSD,2623.79,2623.8,0.0,0.0,0.0,0.2,,2623.79,,13852.0,USD,USD,1.0,False,
622294590.0,2024-11-20 12:53:03,2024-11-20 13:44:38,buy,0.2,XAUUSD,2630.48,2635.59,0.0,0.0,0.0,102.2,,2640.48,,3095.0,USD,USD,1.0,False,
622303192.0,2024-11-20 13:56:39,2024-11-20 14:17:41,buy,0.2,XAUUSD,2635.62,2636.2,0.0,0.0,0.0,11.6,,2645.63,,1262.0,USD,USD,1.0,False,
622305600.0,2024-11-20 14:30:09,2024-11-20 15:06:01,buy,0.2,XAUUSD,2638.62,2643.71,0.0,0.0,0.0,101.8,,2643.62,,2152.0,USD,USD,1.0,False,
622362691.0,2024-11-21 14:42:57,2024-11-21 17:55:59,buy,0.2,XAUUSD,2666.82,2672.0,0.0,0.0,0.0,103.6,,2672.0,,11582.0,USD,USD,1.0,False,
622423839.0,2024-11-22 12:57:17,2024-11-22 17:43:14,buy,0.2,XAUUSD,2702.17,2704.84,0.0,0.0,0.0,53.4,,2707.17,,17157.0,USD,USD,1.0,False,
622488493.0,2024-11-25 10:51:59,2024-11-25 14:16:00,sell,0.2,XAUUSD,2674.01,2653.99,0.0,0.0,0.0,400.4,,2654.0,,12241.0,USD,USD,1.0,False,
622537094.0,2024-11-26 03:06:35,2024-11-26 07:49:32,sell,0.2,XAUUSD,2626.01,2612.86,0.0,0.0,0.0,263.0,,2608.0,,16977.0,USD,USD,1.0,False,
622548680.0,2024-11-26 09:09:46,2024-11-27 08:20:33,sell,0.2,XAUUSD,2618.02,2649.37,0.0,0.0,2.72,-627.0,,2634.69,,83447.0,USD,USD,1.0,False,
622598276.0,2024-11-27 08:20:55,2024-11-27 13:13:46,buy,0.2,XAUUSD,2648.73,2648.77,0.0,0.0,0.0,0.8,,2648.73,,17571.0,USD,USD,1.0,False,
622611731.0,2024-11-27 13:24:38,2024-11-27 13:33:43,sell,0.2,XAUUSD,2647.4,2652.75,0.0,0.0,0.0,-107.0,,2612.37,,545.0,USD,USD,1.0,False,
622612852.0,2024-11-27 13:34:20,2024-11-27 15:04:18,buy,0.2,XAUUSD,2651.55,2642.28,0.0,0.0,0.0,-185.4,,2656.55,,5398.0,USD,USD,1.0,False,
622621665.0,2024-11-27 15:04:44,2024-11-28 00:39:17,sell,0.2,XAUUSD,2642.35,2638.56,0.0,0.0,8.79,75.8,,2552.35,,34473.0,USD,USD,1.0,False,
622634782.0,2024-11-28 01:03:13,2024-11-28 08:56:47,sell,0.2,XAUUSD,2631.48,2644.88,0.0,0.0,0.0,-268.0,,2560.85,,28414.0,USD,USD,1.0,False,
622659869.0,2024-11-28 12:03:21,2024-11-28 12:59:31,sell,0.2,XAUUSD,2645.59,2645.59,0.0,0.0,0.0,0.0,,2645.59,,3370.0,USD,USD,1.0,False,
622661367.0,2024-11-28 13:10:54,2024-11-28 13:43:50,sell,0.2,XAUUSD,2644.1,2647.07,0.0,0.0,0.0,-59.4,,2644.1,,1976.0,USD,USD,1.0,False,
622663747.0,2024-11-28 13:50:52,2024-11-28 14:13:20,buy,0.2,XAUUSD,2646.32,2646.47,0.0,0.0,0.0,3.0,,2651.4,,1348.0,USD,USD,1.0,False,
622664353.0,2024-11-28 14:20:37,2024-11-28 14:37:18,buy,0.2,XAUUSD,2645.09,2645.31,0.0,0.0,0.0,4.4,,2650.1,,1001.0,USD,USD,1.0,False,
622665039.0,2024-11-28 14:41:23,2024-11-28 14:45:49,buy,0.2,XAUUSD,2644.59,2644.59,0.0,0.0,0.0,0.0,,2644.59,,266.0,USD,USD,1.0,False,
622665641.0,2024-11-28 15:00:42,2024-11-28 15:42:06,sell,0.2,XAUUSD,2641.38,2638.37,0.0,0.0,0.0,60.2,,2636.38,,2484.0,USD,USD,1.0,False,
622668286.0,2024-11-28 15:51:17,2024-11-28 19:10:20,sell,0.2,XAUUSD,2638.66,2638.66,0.0,0.0,0.0,0.0,,2638.66,,11943.0,USD,USD,1.0,False,
622671006.0,2024-11-29 00:31:25,2024-11-29 00:43:39,sell,0.2,XAUUSD,2638.3,2638.27,0.0,0.0,0.0,0.6,,2638.3,,734.0,USD,USD,1.0,False,
622671556.0,2024-11-29 00:53:03,2024-11-29 01:11:54,sell,0.2,XAUUSD,2636.2,2641.63,0.0,0.0,0.0,-108.6,,2636.2,,1131.0,USD,USD,1.0,False,
622672731.0,2024-11-29 01:12:04,2024-11-29 02:09:28,buy,0.2,XAUUSD,2641.13,2651.26,0.0,0.0,0.0,202.6,,2651.13,,3444.0,USD,USD,1.0,False,
622679114.0,2024-11-29 02:31:14,2024-11-29 03:58:34,buy,0.2,XAUUSD,2660.0,2660.03,0.0,0.0,0.0,0.6,,2660.0,,5240.0,USD,USD,1.0,False,
622695766.0,2024-11-29 09:19:03,2024-11-29 11:54:19,buy,0.2,XAUUSD,2660.0,2660.79,0.0,0.0,0.0,15.8,,2670.0,,9316.0,USD,USD,1.0,False,
622705433.0,2024-11-29 13:24:06,2024-11-29 16:39:39,buy,0.2,XAUUSD,2661.7,2661.7,0.0,0.0,0.0,0.0,,2661.7,,11733.0,USD,USD,1.0,False,
622719705.0,2024-11-29 16:42:19,2024-11-29 17:40:23,buy,0.2,XAUUSD,2660.67,2661.0,0.0,0.0,0.0,6.6,,2661.0,,3484.0,USD,USD,1.0,False,
622732578.0,2024-12-02 02:11:46,2024-12-02 02:17:07,sell,0.2,XAUUSD,2631.02,2629.88,0.0,0.0,0.0,22.8,,2626.0,,321.0,USD,USD,1.0,False,
622764045.0,2024-12-02 13:02:12,2024-12-02 13:42:33,sell,0.2,XAUUSD,2638.16,2647.96,0.0,0.0,0.0,-196.0,,2628.0,,2421.0,USD,USD,1.0,False,
622767980.0,2024-12-02 13:43:40,2024-12-02 14:46:18,buy,0.2,XAUUSD,2647.16,2643.04,0.0,0.0,0.0,-82.4,,2647.16,,3758.0,USD,USD,1.0,False,
622774585.0,2024-12-02 14:46:53,2024-12-02 23:50:42,sell,0.2,XAUUSD,2643.74,2642.16,0.0,0.0,2.73,31.6,,2623.0,,32629.0,USD,USD,1.0,False,
622789126.0,2024-12-03 00:54:17,2024-12-03 04:02:45,buy,0.2,XAUUSD,2641.23,2641.23,0.0,0.0,0.0,0.0,,2641.23,,11308.0,USD,USD,1.0,False,
622804845.0,2024-12-03 07:34:30,2024-12-03 09:00:13,buy,0.2,XAUUSD,2645.57,2645.66,0.0,0.0,0.0,1.8,,2645.57,,5143.0,USD,USD,1.0,False,
622811845.0,2024-12-03 09:32:45,2024-12-03 11:19:23,buy,0.2,XAUUSD,2645.0,2645.03,0.0,0.0,0.0,0.6,,2645.0,,6398.0,USD,USD,1.0,False,
622819652.0,2024-12-03 12:51:02,2024-12-03 13:06:40,sell,0.2,XAUUSD,2641.29,2640.89,0.0,0.0,0.0,8.0,,2636.29,,938.0,USD,USD,1.0,False,
622831467.0,2024-12-03 14:31:50,2024-12-03 15:09:29,buy,0.2,XAUUSD,2655.22,2638.58,0.0,0.0,0.0,-332.8,,2655.22,,2259.0,USD,USD,1.0,False,
622836995.0,2024-12-03 15:09:37,2024-12-03 16:27:35,sell,0.2,XAUUSD,2638.4,2644.82,0.0,0.0,0.0,-128.4,,2638.4,,4678.0,USD,USD,1.0,False,
622844314.0,2024-12-03 16:27:47,2024-12-04 02:05:21,buy,0.2,XAUUSD,2644.33,2646.56,0.0,0.0,-4.73,44.6,,2646.56,,34654.0,USD,USD,1.0,False,
622865017.0,2024-12-04 06:54:31,2024-12-04 08:14:33,buy,0.2,XAUUSD,2649.92,2639.56,0.0,0.0,0.0,-207.2,,2650.0,,4802.0,USD,USD,1.0,False,
622872174.0,2024-12-04 09:03:03,2024-12-04 09:06:53,buy,0.2,XAUUSD,2640.0,2640.02,0.0,0.0,0.0,0.4,,2640.0,,230.0,USD,USD,1.0,False,
622880204.0,2024-12-04 11:53:48,2024-12-04 12:09:56,sell,0.2,XAUUSD,2645.02,2645.0,0.0,0.0,0.0,0.4,,2645.0,,968.0,USD,USD,1.0,False,
622886019.0,2024-12-04 13:16:55,2024-12-04 13:24:49,sell,0.2,XAUUSD,2638.29,2643.15,0.0,0.0,0.0,-97.2,,2638.29,,474.0,USD,USD,1.0,False,
622887813.0,2024-12-04 13:35:05,2024-12-04 13:52:28,buy,0.2,XAUUSD,2642.79,2647.82,0.0,0.0,0.0,100.6,,2647.8,,1043.0,USD,USD,1.0,False,
622893435.0,2024-12-04 14:21:10,2024-12-04 14:24:58,sell,0.2,XAUUSD,2647.05,2650.21,0.0,0.0,0.0,-63.2,,2647.0,,228.0,USD,USD,1.0,False,
622894187.0,2024-12-04 14:25:30,2024-12-04 14:35:06,buy,0.2,XAUUSD,2650.77,2651.15,0.0,0.0,0.0,7.6,,2655.77,,576.0,USD,USD,1.0,False,
622894189.0,2024-12-04 14:25:30,2024-12-04 14:25:42,buy,0.2,XAUUSD,2650.77,2651.03,0.0,0.0,0.0,5.2,,,,12.0,USD,USD,1.0,False,
622895347.0,2024-12-04 14:38:18,2024-12-04 15:08:49,buy,0.2,XAUUSD,2650.0,2651.17,0.0,0.0,0.0,23.4,,2655.0,,1831.0,USD,USD,1.0,False,
622898222.0,2024-12-04 15:15:03,2024-12-04 15:17:44,buy,0.2,XAUUSD,2650.4,2651.07,0.0,0.0,0.0,13.4,,2653.4,,161.0,USD,USD,1.0,False,
622902675.0,2024-12-04 16:18:30,2024-12-04 16:25:54,buy,0.2,XAUUSD,2652.98,2653.0,0.0,0.0,0.0,0.4,,2653.0,,444.0,USD,USD,1.0,False,
622910755.0,2024-12-05 01:02:16,2024-12-05 01:42:25,sell,0.2,XAUUSD,2647.57,2648.56,0.0,0.0,0.0,-19.8,,2648.57,,2409.0,USD,USD,1.0,False,
622911770.0,2024-12-05 01:44:19,2024-12-05 02:06:03,sell,0.2,XAUUSD,2647.01,2645.82,0.0,0.0,0.0,23.8,,2645.83,,1304.0,USD,USD,1.0,False,
622913072.0,2024-12-05 02:36:14,2024-12-05 03:12:01,buy,0.2,XAUUSD,2647.81,2647.84,0.0,0.0,0.0,0.6,,2647.81,,2147.0,USD,USD,1.0,False,
622916995.0,2024-12-05 06:05:02,2024-12-05 10:32:18,buy,0.2,XAUUSD,2651.92,2650.01,0.0,0.0,0.0,-38.2,,2650.0,,16036.0,USD,USD,1.0,False,
622946005.0,2024-12-05 13:44:05,2024-12-05 14:31:48,sell,0.2,XAUUSD,2644.57,2647.81,0.0,0.0,0.0,-64.8,,2643.57,,2863.0,USD,USD,1.0,False,
622951555.0,2024-12-05 14:42:08,2024-12-05 14:44:25,sell,0.2,XAUUSD,2647.5,2647.46,0.0,0.0,0.0,0.8,,2642.48,,137.0,USD,USD,1.0,False,
622951933.0,2024-12-05 14:48:07,2024-12-05 14:51:49,buy,0.2,XAUUSD,2645.15,2645.29,0.0,0.0,0.0,2.8,,2650.15,,222.0,USD,USD,1.0,False,
622954540.0,2024-12-05 15:01:35,2024-12-05 15:13:02,sell,0.3,XAUUSD,2641.08,2635.97,0.0,0.0,0.0,153.3,,2636.0,,687.0,USD,USD,1.0,False,
622958869.0,2024-12-05 15:26:46,2024-12-05 15:30:46,sell,0.2,XAUUSD,2635.18,2635.12,0.0,0.0,0.0,1.2,,2633.0,,240.0,USD,USD,1.0,False,
622959585.0,2024-12-05 15:32:00,2024-12-05 15:34:49,sell,0.2,XAUUSD,2634.92,2634.91,0.0,0.0,0.0,0.2,,2632.87,,169.0,USD,USD,1.0,False,
622962803.0,2024-12-05 16:29:08,2024-12-05 21:02:47,buy,0.2,XAUUSD,2638.0,2632.0,0.0,0.0,0.0,-120.0,,2632.0,,16419.0,USD,USD,1.0,False,
622973248.0,2024-12-06 00:20:54,2024-12-06 00:38:53,sell,0.2,XAUUSD,2632.05,2632.0,0.0,0.0,0.0,1.0,,2632.0,,1079.0,USD,USD,1.0,False,
622976015.0,2024-12-06 01:31:45,2024-12-09 14:32:12,sell,0.2,XAUUSD,2621.0,2670.78,0.0,0.0,2.75,-995.6,,2626.0,,306027.0,USD,USD,1.0,False,
623152265.0,2024-12-10 15:21:51,2024-12-10 15:28:03,buy,1.0,XAUUSD,2687.47,2687.78,0.0,0.0,0.0,31.0,,2692.48,,372.0,USD,USD,1.0,False,
623154873.0,2024-12-10 16:02:58,2024-12-10 16:18:56,sell,1.0,XAUUSD,2687.29,2687.29,0.0,0.0,0.0,0.0,,2687.29,,958.0,USD,USD,1.0,False,
623193067.0,2024-12-11 12:03:50,2024-12-11 12:22:17,buy,1.0,XAUUSD,2696.04,2696.3,0.0,0.0,0.0,26.0,,2701.31,,1107.0,USD,USD,1.0,False,
623197582.0,2024-12-11 13:38:48,2024-12-11 14:09:05,buy,1.0,XAUUSD,2699.03,2699.47,0.0,0.0,0.0,44.0,,2704.18,,1817.0,USD,USD,1.0,False,
623201914.0,2024-12-11 14:27:27,2024-12-11 14:34:01,buy,1.0,XAUUSD,2699.98,2700.05,0.0,0.0,0.0,7.0,,2704.5,,394.0,USD,USD,1.0,False,
623252170.0,2024-12-12 13:28:22,2024-12-12 13:36:33,buy,1.0,XAUUSD,2708.0,2708.08,0.0,0.0,0.0,8.0,,2713.0,,491.0,USD,USD,1.0,False,
623256457.0,2024-12-12 14:02:02,2024-12-12 14:13:37,sell,1.0,XAUUSD,2697.52,2692.83,0.0,0.0,0.0,469.0,,2692.51,,695.0,USD,USD,1.0,False,
623317238.0,2024-12-13 13:33:49,2024-12-13 13:44:22,sell,1.0,XAUUSD,2664.0,2663.98,0.0,0.0,0.0,2.0,,2659.0,,633.0,USD,USD,1.0,False,
623318509.0,2024-12-13 13:53:38,2024-12-13 14:47:15,sell,1.0,XAUUSD,2661.0,2660.02,0.0,0.0,0.0,98.0,,2656.0,,3217.0,USD,USD,1.0,False,
623323623.0,2024-12-13 14:51:05,2024-12-13 15:23:54,sell,1.0,XAUUSD,2660.05,2657.11,0.0,0.0,0.0,294.0,,2656.0,,1969.0,USD,USD,1.0,False,
623327524.0,2024-12-13 15:51:19,2024-12-13 16:01:07,buy,1.0,XAUUSD,2660.39,2660.75,0.0,0.0,0.0,36.0,,2665.4,,588.0,USD,USD,1.0,False,
623328712.0,2024-12-13 16:14:31,2024-12-13 16:39:22,buy,1.0,XAUUSD,2662.74,2662.86,0.0,0.0,0.0,12.0,,2662.74,,1491.0,USD,USD,1.0,False,
623355876.0,2024-12-16 12:25:08,2024-12-16 13:04:57,buy,1.0,XAUUSD,2663.0,2663.01,0.0,0.0,0.0,1.0,,2663.0,,2389.0,USD,USD,1.0,False,
623358084.0,2024-12-16 13:08:17,2024-12-16 13:56:02,buy,1.0,XAUUSD,2662.93,2663.09,0.0,0.0,0.0,16.0,,2663.0,,2865.0,USD,USD,1.0,False,
623363747.0,2024-12-16 14:43:01,2024-12-16 14:51:53,sell,1.0,XAUUSD,2656.03,2656.06,0.0,0.0,0.0,-3.0,,2651.0,,532.0,USD,USD,1.0,False,
623365364.0,2024-12-16 15:01:09,2024-12-16 15:28:05,sell,1.0,XAUUSD,2655.03,2654.03,0.0,0.0,0.0,100.0,,2650.0,,1616.0,USD,USD,1.0,False,
623367806.0,2024-12-16 15:38:30,2024-12-16 15:49:32,buy,1.0,XAUUSD,2654.94,2655.31,0.0,0.0,0.0,37.0,,2659.0,,662.0,USD,USD,1.0,False,
623405096.0,2024-12-17 13:35:28,2024-12-17 13:52:24,sell,1.0,XAUUSD,2641.02,2635.97,0.0,0.0,0.0,505.0,,2636.0,,1016.0,USD,USD,1.0,False,
623407944.0,2024-12-17 13:56:12,2024-12-17 14:13:31,sell,1.0,XAUUSD,2637.0,2633.61,0.0,0.0,0.0,339.0,,2632.0,,1039.0,USD,USD,1.0,False,
623445526.0,2024-12-18 13:30:17,2024-12-18 17:26:37,buy,1.0,XAUUSD,2646.0,2638.15,0.0,0.0,0.0,-785.0,,2641.0,,14180.0,USD,USD,1.0,False,
623474744.0,2024-12-19 01:06:52,2024-12-19 01:17:29,buy,1.0,XAUUSD,2597.94,2603.0,0.0,0.0,0.0,506.0,,2603.0,,637.0,USD,USD,1.0,False,
623479834.0,2024-12-19 02:27:24,2024-12-19 02:57:08,buy,1.0,XAUUSD,2609.99,2613.32,0.0,0.0,0.0,333.0,,2613.0,,1784.0,USD,USD,1.0,False,
623511817.0,2024-12-19 13:38:19,2024-12-19 13:48:49,sell,1.0,XAUUSD,2601.02,2601.0,0.0,0.0,0.0,2.0,,2601.0,,630.0,USD,USD,1.0,False,
623514011.0,2024-12-19 14:00:13,2024-12-19 14:09:01,sell,1.0,XAUUSD,2597.04,2596.96,0.0,0.0,0.0,8.0,,2597.0,,528.0,USD,USD,1.0,False,
623515548.0,2024-12-19 14:19:45,2024-12-19 14:33:00,sell,1.0,XAUUSD,2597.08,2596.97,0.0,0.0,0.0,11.0,,2597.0,,795.0,USD,USD,1.0,False,
623516450.0,2024-12-19 14:33:43,2024-12-19 14:37:45,sell,1.0,XAUUSD,2598.01,2597.84,0.0,0.0,0.0,17.0,,2598.0,,242.0,USD,USD,1.0,False,
623517085.0,2024-12-19 14:42:03,2024-12-19 14:49:23,sell,1.0,XAUUSD,2598.11,2594.43,0.0,0.0,0.0,368.0,,2593.0,,440.0,USD,USD,1.0,False,
623557827.0,2024-12-20 14:20:52,2024-12-20 14:37:49,buy,1.0,XAUUSD,2613.99,2614.34,0.0,0.0,0.0,35.0,,2618.99,,1017.0,USD,USD,1.0,False,
623559326.0,2024-12-20 14:43:25,2024-12-20 15:05:26,buy,1.0,XAUUSD,2614.27,2619.34,0.0,0.0,0.0,507.0,,2619.27,,1321.0,USD,USD,1.0,False,
623595080.0,2024-12-23 13:58:49,2024-12-23 14:26:42,buy,1.0,XAUUSD,2617.4,2617.47,0.0,0.0,0.0,7.0,,2622.4,,1673.0,USD,USD,1.0,False,
623597284.0,2024-12-23 14:48:23,2024-12-23 14:56:29,sell,1.0,XAUUSD,2615.71,2615.71,0.0,0.0,0.0,0.0,,2615.71,,486.0,USD,USD,1.0,False,
623597788.0,2024-12-23 15:00:01,2024-12-23 15:06:12,sell,1.0,XAUUSD,2616.24,2610.96,0.0,0.0,0.0,528.0,,2611.0,,371.0,USD,USD,1.0,False,
623621824.0,2024-12-24 14:31:56,2024-12-24 14:51:14,buy,1.0,XAUUSD,2615.8,2611.1,0.0,0.0,0.0,-470.0,,2615.8,,1158.0,USD,USD,1.0,False,
623624510.0,2024-12-24 15:04:02,2024-12-24 15:39:30,sell,1.0,XAUUSD,2612.0,2611.99,0.0,0.0,0.0,1.0,,2612.0,,2128.0,USD,USD,1.0,False,
623653440.0,2024-12-26 16:02:52,2024-12-26 18:26:26,buy,1.0,XAUUSD,2634.98,2635.0,0.0,0.0,0.0,2.0,,2635.0,,8614.0,USD,USD,1.0,False,
623670816.0,2024-12-27 06:24:59,2024-12-27 07:03:36,buy,1.0,XAUUSD,2635.97,2636.01,0.0,0.0,0.0,4.0,,2636.0,,2317.0,USD,USD,1.0,False,
623698724.0,2024-12-27 16:18:58,2024-12-27 16:50:29,buy,1.0,XAUUSD,2615.76,2619.25,0.0,0.0,0.0,349.0,,2619.78,,1891.0,USD,USD,1.0,False,
623732460.0,2024-12-30 14:00:48,2024-12-30 15:04:05,sell,1.0,XAUUSD,2606.51,2606.48,0.0,0.0,0.0,3.0,,2606.51,,3797.0,USD,USD,1.0,False,
623740779.0,2024-12-30 15:14:22,2024-12-30 15:27:01,sell,1.0,XAUUSD,2603.02,2603.0,0.0,0.0,0.0,2.0,,2603.0,,759.0,USD,USD,1.0,False,
623743228.0,2024-12-30 16:23:19,2024-12-30 17:08:23,sell,1.0,XAUUSD,2597.04,2601.79,0.0,0.0,0.0,-475.0,,2597.0,,2704.0,USD,USD,1.0,False,
623755195.0,2024-12-31 01:56:56,2024-12-31 02:21:09,buy,1.0,XAUUSD,2608.82,2609.04,0.0,0.0,0.0,22.0,,2609.0,,1453.0,USD,USD,1.0,False,
623779663.0,2024-12-31 14:20:56,2024-12-31 14:50:07,buy,1.0,XAUUSD,2613.0,2613.22,0.0,0.0,0.0,22.0,,2618.0,,1751.0,USD,USD,1.0,False,
623782103.0,2024-12-31 16:20:01,2024-12-31 16:52:05,buy,1.0,XAUUSD,2623.35,2624.97,0.0,0.0,0.0,162.0,,2627.9,,1924.0,USD,USD,1.0,False,
623820088.0,2025-01-02 11:21:51,2025-01-02 13:05:20,buy,1.0,XAUUSD,2642.99,2643.01,0.0,0.0,0.0,2.0,,2643.0,,6209.0,USD,USD,1.0,False,
623824966.0,2025-01-02 13:12:56,2025-01-02 13:29:25,buy,1.0,XAUUSD,2640.79,2640.8,0.0,0.0,0.0,1.0,,2640.8,,989.0,USD,USD,1.0,False,
623827533.0,2025-01-02 13:39:56,2025-01-02 13:40:47,buy,1.0,XAUUSD,2639.4,2639.41,0.0,0.0,0.0,1.0,,2644.4,,51.0,USD,USD,1.0,False,
623828283.0,2025-01-02 14:01:21,2025-01-02 14:14:58,buy,1.0,XAUUSD,2642.79,2646.8,0.0,0.0,0.0,401.0,,2646.8,,817.0,USD,USD,1.0,False,
